sgRNA	gene	TECHDEV0012_VBCdg_01_01_15	vienna_dual_gw_human	TECHDEV0012_VBCdg_01_01_14
Vienna_ACADS_3-Vienna_ACADS_6	ACADS	358	286	359
Vienna_ACADSB_1-Vienna_ACADSB_4	ACADSB	61	210	62
Vienna_ACADSB_2-Vienna_ACADSB_5	ACADSB	312	264	236
Vienna_ACADSB_3-Vienna_ACADSB_6	ACADSB	32	164	84
Vienna_ACADVL_1-Vienna_ACADVL_4	ACADVL	219	320	163
Vienna_ACADVL_2-Vienna_ACADVL_5	ACADVL	92	284	114
Vienna_ACADVL_3-Vienna_ACADVL_6	ACADVL	106	188	89
Vienna_ACAN_1-Vienna_ACAN_4	ACAN	199	240	171
Vienna_ACAN_2-Vienna_ACAN_5	ACAN	164	109	163
Vienna_ACAN_3-Vienna_ACAN_6	ACAN	128	288	117
Vienna_ACAP1_1-Vienna_ACAP1_4	ACAP1	190	250	92
Vienna_ACAP1_2-Vienna_ACAP1_5	ACAP1	234	338	179
Vienna_ACAP1_3-Vienna_ACAP1_6	ACAP1	9	163	45
Vienna_ACAP2_1-Vienna_ACAP2_4	ACAP2	321	346	347
Vienna_ACAP2_2-Vienna_ACAP2_5	ACAP2	97	110	79
Vienna_ACAP2_3-Vienna_ACAP2_6	ACAP2	192	222	310
Vienna_ACAP3_1-Vienna_ACAP3_4	ACAP3	146	290	231
Vienna_ACAP3_2-Vienna_ACAP3_5	ACAP3	260	294	281
Vienna_ACAP3_3-Vienna_ACAP3_6	ACAP3	461	420	483
Vienna_ACAT1_1-Vienna_ACAT1_4	ACAT1	158	305	121
Vienna_ACAT1_2-Vienna_ACAT1_5	ACAT1	102	160	128
Vienna_ACAT1_3-Vienna_ACAT1_6	ACAT1	361	402	258
Vienna_ACAT2_1-Vienna_ACAT2_4	ACAT2	683	440	485
Vienna_ACAT2_2-Vienna_ACAT2_5	ACAT2	394	516	358
Vienna_ACAT2_3-Vienna_ACAT2_6	ACAT2	65	132	214
Vienna_ACBD3_1-Vienna_ACBD3_4	ACBD3	184	241	89
Vienna_ACBD3_2-Vienna_ACBD3_5	ACBD3	90	262	163
Vienna_ACBD3_3-Vienna_ACBD3_6	ACBD3	182	244	117
Vienna_ACBD4_1-Vienna_ACBD4_4	ACBD4	365	374	268
Vienna_ACBD4_2-Vienna_ACBD4_5	ACBD4	6	202	63
Vienna_ACBD4_3-Vienna_ACBD4_6	ACBD4	117	273	116
Vienna_ACBD5_1-Vienna_ACBD5_4	ACBD5	1	112	12
Vienna_ACBD5_2-Vienna_ACBD5_5	ACBD5	204	260	84
Vienna_ACBD5_3-Vienna_ACBD5_6	ACBD5	19	212	0
Vienna_ACBD6_1-Vienna_ACBD6_4	ACBD6	6	124	12
Vienna_ACBD6_2-Vienna_ACBD6_5	ACBD6	32	230	14
Vienna_ACBD6_3-Vienna_ACBD6_6	ACBD6	79	224	93
Vienna_ACBD7_1-Vienna_ACBD7_4	ACBD7	146	162	166
Vienna_ACBD7_2-Vienna_ACBD7_5	ACBD7	217	104	212
Vienna_ACBD7_3-Vienna_ACBD7_6	ACBD7	177	322	116
Vienna_ACCS_1-Vienna_ACCS_4	ACCS	57	46	53
Vienna_ACCS_2-Vienna_ACCS_5	ACCS	159	236	87
Vienna_ACCS_3-Vienna_ACCS_6	ACCS	96	144	88
Vienna_ACCSL_1-Vienna_ACCSL_4	ACCSL	127	392	195
Vienna_ACCSL_2-Vienna_ACCSL_5	ACCSL	82	184	76
Vienna_ACCSL_3-Vienna_ACCSL_6	ACCSL	220	310	129
Vienna_ACD_1-Vienna_ACD_4	ACD	21	382	21
Vienna_ACD_2-Vienna_ACD_5	ACD	0	364	0
Vienna_ACD_3-Vienna_ACD_6	ACD	0	496	0
Vienna_ACE_1-Vienna_ACE_4	ACE	209	318	137
Vienna_ACE_2-Vienna_ACE_5	ACE	166	226	106
Vienna_ACE_3-Vienna_ACE_6	ACE	232	350	102
Vienna_ACE2_1-Vienna_ACE2_4	ACE2	0	276	0
Vienna_ACE2_2-Vienna_ACE2_5	ACE2	169	166	53
Vienna_ACE2_3-Vienna_ACE2_6	ACE2	257	446	285
Vienna_ACER1_1-Vienna_ACER1_4	ACER1	109	199	88
Vienna_ACER1_2-Vienna_ACER1_5	ACER1	245	260	196
Vienna_ACER1_3-Vienna_ACER1_6	ACER1	182	175	260
Vienna_ACER2_1-Vienna_ACER2_4	ACER2	37	118	86
Vienna_ACER2_2-Vienna_ACER2_5	ACER2	31	206	322
Vienna_ACER2_3-Vienna_ACER2_6	ACER2	147	269	225
Vienna_ACER3_1-Vienna_ACER3_4	ACER3	187	298	183
Vienna_ACER3_2-Vienna_ACER3_5	ACER3	58	217	200
Vienna_ACER3_3-Vienna_ACER3_6	ACER3	88	195	92
Vienna_ACHE_1-Vienna_ACHE_4	ACHE	485	274	295
Vienna_ACHE_2-Vienna_ACHE_5	ACHE	264	489	186
Vienna_ACHE_3-Vienna_ACHE_6	ACHE	124	463	177
Vienna_ACIN1_1-Vienna_ACIN1_4	ACIN1	15	198	1
Vienna_ACIN1_2-Vienna_ACIN1_5	ACIN1	55	296	56
Vienna_ACIN1_3-Vienna_ACIN1_6	ACIN1	0	84	10
Vienna_ACKR1_1-Vienna_ACKR1_4	ACKR1	40	144	43
Vienna_ACKR1_2-Vienna_ACKR1_5	ACKR1	267	281	417
Vienna_ACKR1_3-Vienna_ACKR1_6	ACKR1	103	200	104
Vienna_ACKR2_1-Vienna_ACKR2_4	ACKR2	87	134	33
Vienna_ACKR2_2-Vienna_ACKR2_5	ACKR2	185	302	241
Vienna_ACKR2_3-Vienna_ACKR2_6	ACKR2	258	416	197
Vienna_ACKR3_1-Vienna_ACKR3_4	ACKR3	130	214	128
Vienna_ACKR3_2-Vienna_ACKR3_5	ACKR3	35	146	71
Vienna_ACKR3_3-Vienna_ACKR3_6	ACKR3	139	296	193
Vienna_ACKR4_1-Vienna_ACKR4_4	ACKR4	130	226	272
Vienna_ACKR4_2-Vienna_ACKR4_5	ACKR4	36	277	89
Vienna_ACKR4_3-Vienna_ACKR4_6	ACKR4	48	266	28
Vienna_ACLY_1-Vienna_ACLY_4	ACLY	0	150	6
Vienna_ACLY_2-Vienna_ACLY_5	ACLY	7	224	1
Vienna_ACLY_3-Vienna_ACLY_6	ACLY	24	368	3
Vienna_ACMSD_1-Vienna_ACMSD_4	ACMSD	102	96	33
Vienna_ACMSD_2-Vienna_ACMSD_5	ACMSD	209	436	154
Vienna_ACMSD_3-Vienna_ACMSD_6	ACMSD	144	307	239
Vienna_ACO1_1-Vienna_ACO1_4	ACO1	98	246	149
Vienna_ACO1_2-Vienna_ACO1_5	ACO1	89	196	88
Vienna_ACO1_3-Vienna_ACO1_6	ACO1	76	232	39
Vienna_ACO2_1-Vienna_ACO2_4	ACO2	103	418	35
Vienna_ACO2_2-Vienna_ACO2_5	ACO2	32	309	18
Vienna_ACO2_3-Vienna_ACO2_6	ACO2	131	252	167
Vienna_ACOT1_1-Vienna_ACOT1_4	ACOT1	218	470	143
Vienna_ACOT1_2-Vienna_ACOT1_5	ACOT1	205	666	336
Vienna_ACOT1_3-Vienna_ACOT1_6	ACOT1	352	486	301
Vienna_ACOT11_1-Vienna_ACOT11_4	ACOT11	134	193	172
Vienna_ACOT11_2-Vienna_ACOT11_5	ACOT11	576	438	352
Vienna_ACOT11_3-Vienna_ACOT11_6	ACOT11	293	684	317
Vienna_ACOT12_1-Vienna_ACOT12_4	ACOT12	170	270	92
Vienna_ACOT12_2-Vienna_ACOT12_5	ACOT12	100	168	115
Vienna_ACOT12_3-Vienna_ACOT12_6	ACOT12	175	279	64
Vienna_ACOT13_1-Vienna_ACOT13_4	ACOT13	138	246	56
Vienna_ACOT13_2-Vienna_ACOT13_5	ACOT13	84	151	66
Vienna_ACOT13_3-Vienna_ACOT13_6	ACOT13	204	190	154
Vienna_ACOT2_1-Vienna_ACOT2_4	ACOT2	304	350	276
Vienna_ACOT2_2-Vienna_ACOT2_5	ACOT2	149	426	212
Vienna_ACOT2_3-Vienna_ACOT2_6	ACOT2	52	126	47
Vienna_ACOT4_1-Vienna_ACOT4_4	ACOT4	90	198	93
Vienna_ACOT4_2-Vienna_ACOT4_5	ACOT4	130	332	142
Vienna_ACOT4_3-Vienna_ACOT4_6	ACOT4	278	466	291
Vienna_ACOT6_1-Vienna_ACOT6_4	ACOT6	293	268	145
Vienna_ACOT6_2-Vienna_ACOT6_5	ACOT6	219	265	244
Vienna_ACOT6_3-Vienna_ACOT6_6	ACOT6	64	132	176
Vienna_ACOT7_1-Vienna_ACOT7_4	ACOT7	238	451	465
Vienna_ACOT7_2-Vienna_ACOT7_5	ACOT7	417	396	319
Vienna_ACOT7_3-Vienna_ACOT7_6	ACOT7	187	568	194
Vienna_ACOT8_1-Vienna_ACOT8_4	ACOT8	576	446	494
Vienna_ACOT8_2-Vienna_ACOT8_5	ACOT8	159	408	139
Vienna_ACOT8_3-Vienna_ACOT8_6	ACOT8	163	227	197
Vienna_ACOT9_1-Vienna_ACOT9_4	ACOT9	12	90	79
Vienna_ACOT9_2-Vienna_ACOT9_5	ACOT9	327	252	250
Vienna_ACOT9_3-Vienna_ACOT9_6	ACOT9	156	192	247
Vienna_ACOX1_1-Vienna_ACOX1_4	ACOX1	4	320	0
Vienna_ACOX1_2-Vienna_ACOX1_5	ACOX1	7	277	1
Vienna_ACOX1_3-Vienna_ACOX1_6	ACOX1	1	149	0
Vienna_ACOX2_1-Vienna_ACOX2_4	ACOX2	150	269	154
Vienna_ACOX2_2-Vienna_ACOX2_5	ACOX2	68	164	37
Vienna_ACOX2_3-Vienna_ACOX2_6	ACOX2	5	168	0
Vienna_ACOX3_1-Vienna_ACOX3_4	ACOX3	213	230	151
Vienna_ACOX3_2-Vienna_ACOX3_5	ACOX3	103	323	73
Vienna_ACOX3_3-Vienna_ACOX3_6	ACOX3	338	262	412
Vienna_ACOXL_1-Vienna_ACOXL_4	ACOXL	146	244	188
Vienna_ACOXL_2-Vienna_ACOXL_5	ACOXL	65	168	69
Vienna_ACOXL_3-Vienna_ACOXL_6	ACOXL	130	306	144
Vienna_ACP1_1-Vienna_ACP1_4	ACP1	281	264	333
Vienna_ACP1_2-Vienna_ACP1_5	ACP1	264	396	369
Vienna_ACP1_3-Vienna_ACP1_6	ACP1	405	598	400
Vienna_ACP2_1-Vienna_ACP2_4	ACP2	448	638	353
Vienna_ACP2_2-Vienna_ACP2_5	ACP2	241	301	280
Vienna_ACP2_3-Vienna_ACP2_6	ACP2	273	277	326
Vienna_ACP5_1-Vienna_ACP5_4	ACP5	254	331	239
Vienna_ACP5_2-Vienna_ACP5_5	ACP5	228	400	272
Vienna_ACP5_3-Vienna_ACP5_6	ACP5	95	328	180
Vienna_ACP6_1-Vienna_ACP6_4	ACP6	214	252	65
Vienna_ACP6_2-Vienna_ACP6_5	ACP6	180	260	268
Vienna_ACP6_3-Vienna_ACP6_6	ACP6	65	274	36
Vienna_ACP7_1-Vienna_ACP7_4	ACP7	46	202	107
Vienna_ACP7_2-Vienna_ACP7_5	ACP7	74	222	83
Vienna_ACP7_3-Vienna_ACP7_6	ACP7	216	168	125
Vienna_ACPP_1-Vienna_ACPP_4	ACPP	144	186	149
Vienna_ACPP_2-Vienna_ACPP_5	ACPP	195	267	149
Vienna_ACPP_3-Vienna_ACPP_6	ACPP	100	214	148
Vienna_ACPT_1-Vienna_ACPT_4	ACPT	199	346	269
Vienna_ACPT_2-Vienna_ACPT_5	ACPT	273	566	369
Vienna_ACPT_3-Vienna_ACPT_6	ACPT	348	176	187
Vienna_ACR_1-Vienna_ACR_4	ACR	275	311	254
Vienna_ACR_2-Vienna_ACR_5	ACR	196	316	274
Vienna_ACR_3-Vienna_ACR_6	ACR	201	400	231
Vienna_ACRBP_1-Vienna_ACRBP_4	ACRBP	295	469	192
Vienna_ACRBP_2-Vienna_ACRBP_5	ACRBP	0	214	0
Vienna_ACRBP_3-Vienna_ACRBP_6	ACRBP	481	432	288
Vienna_ACRC_1-Vienna_ACRC_4	ACRC	87	127	90
Vienna_ACRC_2-Vienna_ACRC_5	ACRC	157	252	179
Vienna_ACRC_3-Vienna_ACRC_6	ACRC	291	544	311
Vienna_ACRV1_1-Vienna_ACRV1_4	ACRV1	194	199	158
Vienna_ACRV1_2-Vienna_ACRV1_5	ACRV1	97	130	118
Vienna_ACRV1_3-Vienna_ACRV1_6	ACRV1	29	206	31
Vienna_ACSBG1_1-Vienna_ACSBG1_4	ACSBG1	314	432	348
Vienna_ACSBG1_2-Vienna_ACSBG1_5	ACSBG1	92	250	55
Vienna_ACSBG1_3-Vienna_ACSBG1_6	ACSBG1	295	296	344
Vienna_ACSBG2_1-Vienna_ACSBG2_4	ACSBG2	392	408	569
Vienna_ACSBG2_2-Vienna_ACSBG2_5	ACSBG2	175	300	277
Vienna_ACSBG2_3-Vienna_ACSBG2_6	ACSBG2	252	385	233
Vienna_ACSF2_1-Vienna_ACSF2_4	ACSF2	0	163	0
Vienna_ACSF2_2-Vienna_ACSF2_5	ACSF2	101	388	164
Vienna_ACSF2_3-Vienna_ACSF2_6	ACSF2	214	316	46
Vienna_ACSF3_1-Vienna_ACSF3_4	ACSF3	62	200	59
Vienna_ACSF3_2-Vienna_ACSF3_5	ACSF3	156	158	245
Vienna_ACSF3_3-Vienna_ACSF3_6	ACSF3	150	417	240
Vienna_ACSL1_1-Vienna_ACSL1_4	ACSL1	280	382	392
Vienna_ACSL1_2-Vienna_ACSL1_5	ACSL1	278	263	273
Vienna_ACSL1_3-Vienna_ACSL1_6	ACSL1	74	89	133
Vienna_ACSL3_1-Vienna_ACSL3_4	ACSL3	8	122	16
Vienna_ACSL3_2-Vienna_ACSL3_5	ACSL3	30	369	50
Vienna_ACSL3_3-Vienna_ACSL3_6	ACSL3	30	262	44
Vienna_ACSL4_1-Vienna_ACSL4_4	ACSL4	34	265	22
Vienna_ACSL4_2-Vienna_ACSL4_5	ACSL4	7	142	2
Vienna_ACSL4_3-Vienna_ACSL4_6	ACSL4	34	220	36
Vienna_ACSL5_1-Vienna_ACSL5_4	ACSL5	124	144	99
Vienna_ACSL5_2-Vienna_ACSL5_5	ACSL5	0	0	0
Vienna_ACSL5_3-Vienna_ACSL5_6	ACSL5	279	296	325
Vienna_ACSL6_1-Vienna_ACSL6_4	ACSL6	90	348	180
Vienna_ACSL6_2-Vienna_ACSL6_5	ACSL6	73	90	85
Vienna_ACSL6_3-Vienna_ACSL6_6	ACSL6	89	340	209
Vienna_ACSM1_1-Vienna_ACSM1_4	ACSM1	165	212	158
Vienna_ACSM1_2-Vienna_ACSM1_5	ACSM1	112	334	88
Vienna_ACSM1_3-Vienna_ACSM1_6	ACSM1	15	184	19
Vienna_ACSM2A_1-Vienna_ACSM2A_4	ACSM2A	228	416	391
Vienna_ACSM2A_2-Vienna_ACSM2A_5	ACSM2A	415	366	197
Vienna_ACSM2A_3-Vienna_ACSM2A_6	ACSM2A	104	230	85
Vienna_ACSM2B_1-Vienna_ACSM2B_4	ACSM2B	87	273	81
Vienna_ACSM2B_2-Vienna_ACSM2B_5	ACSM2B	9	114	77
Vienna_ACSM2B_3-Vienna_ACSM2B_6	ACSM2B	7	293	2
Vienna_ACSM3_1-Vienna_ACSM3_4	ACSM3	27	249	60
Vienna_ACSM3_2-Vienna_ACSM3_5	ACSM3	120	128	70
Vienna_ACSM3_3-Vienna_ACSM3_6	ACSM3	168	208	169
Vienna_ACSM4_1-Vienna_ACSM4_4	ACSM4	236	188	224
Vienna_ACSM4_2-Vienna_ACSM4_5	ACSM4	35	212	68
Vienna_ACSM4_3-Vienna_ACSM4_6	ACSM4	162	346	228
Vienna_ACSM5_1-Vienna_ACSM5_4	ACSM5	81	391	52
Vienna_ACSM5_2-Vienna_ACSM5_5	ACSM5	208	210	87
Vienna_ACSM5_3-Vienna_ACSM5_6	ACSM5	178	186	96
Vienna_ACSM6_1-Vienna_ACSM6_4	ACSM6	166	288	141
Vienna_ACSM6_2-Vienna_ACSM6_5	ACSM6	152	123	111
Vienna_ACSM6_3-Vienna_ACSM6_6	ACSM6	203	307	265
Vienna_ACSS1_1-Vienna_ACSS1_4	ACSS1	121	392	290
Vienna_ACSS1_2-Vienna_ACSS1_5	ACSS1	214	268	235
Vienna_ACSS1_3-Vienna_ACSS1_6	ACSS1	76	216	138
Vienna_ACSS2_1-Vienna_ACSS2_4	ACSS2	101	372	153
Vienna_ACSS2_2-Vienna_ACSS2_5	ACSS2	47	138	153
Vienna_ACSS2_3-Vienna_ACSS2_6	ACSS2	294	370	437
Vienna_ACSS3_1-Vienna_ACSS3_4	ACSS3	9	260	21
Vienna_ACSS3_2-Vienna_ACSS3_5	ACSS3	202	189	143
Vienna_ACSS3_3-Vienna_ACSS3_6	ACSS3	123	368	174
Vienna_ACTA1_1-Vienna_ACTA1_4	ACTA1	48	289	27
Vienna_ACTA1_2-Vienna_ACTA1_5	ACTA1	226	434	268
Vienna_ACTA1_3-Vienna_ACTA1_6	ACTA1	164	299	182
Vienna_ACTA2_1-Vienna_ACTA2_4	ACTA2	284	348	234
Vienna_ACTA2_2-Vienna_ACTA2_5	ACTA2	84	194	154
Vienna_ACTA2_3-Vienna_ACTA2_6	ACTA2	81	150	73
Vienna_ACTB_1-Vienna_ACTB_4	ACTB	0	276	0
Vienna_ACTB_2-Vienna_ACTB_5	ACTB	0	346	0
Vienna_ACTB_3-Vienna_ACTB_6	ACTB	0	0	0
Vienna_ACTBL2_1-Vienna_ACTBL2_4	ACTBL2	192	326	122
Vienna_ACTBL2_2-Vienna_ACTBL2_5	ACTBL2	172	311	149
Vienna_ACTBL2_3-Vienna_ACTBL2_6	ACTBL2	313	348	188
Vienna_ACTC1_1-Vienna_ACTC1_4	ACTC1	435	356	341
Vienna_ACTC1_2-Vienna_ACTC1_5	ACTC1	416	265	381
Vienna_ACTC1_3-Vienna_ACTC1_6	ACTC1	358	208	307
Vienna_ACTG1_1-Vienna_ACTG1_4	ACTG1	54	146	26
Vienna_ACTG1_2-Vienna_ACTG1_5	ACTG1	30	376	16
Vienna_ACTG1_3-Vienna_ACTG1_6	ACTG1	77	460	88
Vienna_ACTG2_1-Vienna_ACTG2_4	ACTG2	243	179	207
Vienna_ACTG2_2-Vienna_ACTG2_5	ACTG2	55	154	49
Vienna_ACTG2_3-Vienna_ACTG2_6	ACTG2	391	596	450
Vienna_ACTL10_1-Vienna_ACTL10_4	ACTL10	45	254	40
Vienna_ACTL10_2-Vienna_ACTL10_5	ACTL10	104	334	208
Vienna_ACTL10_3-Vienna_ACTL10_6	ACTL10	140	284	219
Vienna_ACTL6A_1-Vienna_ACTL6A_4	ACTL6A	0	146	0
Vienna_ACTL6A_2-Vienna_ACTL6A_5	ACTL6A	0	348	0
Vienna_ACTL6A_3-Vienna_ACTL6A_6	ACTL6A	0	153	0
Vienna_ACTL6B_1-Vienna_ACTL6B_4	ACTL6B	545	452	456
Vienna_ACTL6B_2-Vienna_ACTL6B_5	ACTL6B	248	325	227
Vienna_ACTL6B_3-Vienna_ACTL6B_6	ACTL6B	258	610	451
Vienna_ACTL7A_1-Vienna_ACTL7A_4	ACTL7A	103	313	109
Vienna_ACTL7A_2-Vienna_ACTL7A_5	ACTL7A	95	234	68
Vienna_ACTL7A_3-Vienna_ACTL7A_6	ACTL7A	135	188	172
Vienna_ACTL7B_1-Vienna_ACTL7B_4	ACTL7B	679	820	552
Vienna_ACTL7B_2-Vienna_ACTL7B_5	ACTL7B	149	238	246
Vienna_ACTL7B_3-Vienna_ACTL7B_6	ACTL7B	443	502	550
Vienna_ACTL8_1-Vienna_ACTL8_4	ACTL8	75	304	72
Vienna_ACTL8_2-Vienna_ACTL8_5	ACTL8	366	396	322
Vienna_ACTL8_3-Vienna_ACTL8_6	ACTL8	228	292	219
Vienna_ACTL9_1-Vienna_ACTL9_4	ACTL9	204	566	372
Vienna_ACTL9_2-Vienna_ACTL9_5	ACTL9	296	392	217
Vienna_ACTL9_3-Vienna_ACTL9_6	ACTL9	401	494	496
Vienna_ACTN1_1-Vienna_ACTN1_4	ACTN1	80	289	128
Vienna_ACTN1_2-Vienna_ACTN1_5	ACTN1	191	494	223
Vienna_ACTN1_3-Vienna_ACTN1_6	ACTN1	77	242	30
Vienna_ACTN2_1-Vienna_ACTN2_4	ACTN2	296	395	207
Vienna_ACTN2_2-Vienna_ACTN2_5	ACTN2	114	130	23
Vienna_ACTN2_3-Vienna_ACTN2_6	ACTN2	523	630	386
Vienna_ACTN3_1-Vienna_ACTN3_4	ACTN3	62	357	102
Vienna_ACTN3_2-Vienna_ACTN3_5	ACTN3	283	222	158
Vienna_ACTN3_3-Vienna_ACTN3_6	ACTN3	133	357	214
Vienna_ACTN4_1-Vienna_ACTN4_4	ACTN4	189	274	88
Vienna_ACTN4_2-Vienna_ACTN4_5	ACTN4	448	332	453
Vienna_ACTN4_3-Vienna_ACTN4_6	ACTN4	24	97	28
Vienna_ACTR10_1-Vienna_ACTR10_4	ACTR10	0	81	0
Vienna_ACTR10_2-Vienna_ACTR10_5	ACTR10	0	184	0
Vienna_ACTR1A_1-Vienna_ACTR1A_4	ACTR1A	54	233	38
Vienna_ACTR1A_2-Vienna_ACTR1A_5	ACTR1A	148	397	70
Vienna_ACTR1A_3-Vienna_ACTR1A_6	ACTR1A	345	341	330
Vienna_ACTR1B_1-Vienna_ACTR1B_4	ACTR1B	158	375	128
Vienna_ACTR1B_2-Vienna_ACTR1B_5	ACTR1B	177	258	119
Vienna_ACTR1B_3-Vienna_ACTR1B_6	ACTR1B	272	256	218
Vienna_ACTR2_1-Vienna_ACTR2_4	ACTR2	0	54	0
Vienna_ACTR2_2-Vienna_ACTR2_5	ACTR2	13	409	0
Vienna_ACTR2_3-Vienna_ACTR2_6	ACTR2	0	107	0
Vienna_ACTR3_1-Vienna_ACTR3_4	ACTR3	16	178	3
Vienna_ACTR3_2-Vienna_ACTR3_5	ACTR3	10	220	53
Vienna_ACTR3_3-Vienna_ACTR3_6	ACTR3	2	304	15
Vienna_ACTR3B_1-Vienna_ACTR3B_4	ACTR3B	28	152	55
Vienna_ACTR3B_2-Vienna_ACTR3B_5	ACTR3B	135	184	98
Vienna_ACTR3B_3-Vienna_ACTR3B_6	ACTR3B	527	702	669
Vienna_ACTR3C_1-Vienna_ACTR3C_4	ACTR3C	188	180	131
Vienna_ACTR3C_2-Vienna_ACTR3C_5	ACTR3C	63	190	51
Vienna_ACTR3C_3-Vienna_ACTR3C_6	ACTR3C	382	206	168
Vienna_ACTR5_1-Vienna_ACTR5_4	ACTR5	141	194	119
Vienna_ACTR5_2-Vienna_ACTR5_5	ACTR5	133	328	115
Vienna_ACTR5_3-Vienna_ACTR5_6	ACTR5	153	352	142
Vienna_ACTR6_1-Vienna_ACTR6_4	ACTR6	1	182	0
Vienna_ACTR6_2-Vienna_ACTR6_5	ACTR6	0	248	0
Vienna_ACTR6_3-Vienna_ACTR6_6	ACTR6	0	206	0
Vienna_ACTR8_1-Vienna_ACTR8_4	ACTR8	14	245	0
Vienna_ACTR8_2-Vienna_ACTR8_5	ACTR8	0	0	0
Vienna_ACTR8_3-Vienna_ACTR8_6	ACTR8	0	133	7
Vienna_ACTRT1_1-Vienna_ACTRT1_4	ACTRT1	195	349	118
Vienna_ACTRT1_2-Vienna_ACTRT1_5	ACTRT1	62	146	40
Vienna_ACTRT2_1-Vienna_ACTRT2_4	ACTRT2	88	248	98
Vienna_ACTRT2_2-Vienna_ACTRT2_5	ACTRT2	290	305	246
Vienna_ACTRT2_3-Vienna_ACTRT2_6	ACTRT2	252	329	492
Vienna_ACTRT3_1-Vienna_ACTRT3_4	ACTRT3	103	130	67
Vienna_ACTRT3_2-Vienna_ACTRT3_5	ACTRT3	137	247	101
Vienna_ACTRT3_3-Vienna_ACTRT3_6	ACTRT3	74	274	129
Vienna_ACVR1_1-Vienna_ACVR1_4	ACVR1	239	286	198
Vienna_ACVR1_2-Vienna_ACVR1_5	ACVR1	367	330	240
Vienna_ACVR1_3-Vienna_ACVR1_6	ACVR1	31	217	53
Vienna_ACVR1B_1-Vienna_ACVR1B_4	ACVR1B	132	157	75
Vienna_ACVR1B_2-Vienna_ACVR1B_5	ACVR1B	115	193	75
Vienna_ACVR1B_3-Vienna_ACVR1B_6	ACVR1B	60	212	137
Vienna_ACVR1C_1-Vienna_ACVR1C_4	ACVR1C	139	259	234
Vienna_ACVR1C_2-Vienna_ACVR1C_5	ACVR1C	171	370	97
Vienna_ACVR1C_3-Vienna_ACVR1C_6	ACVR1C	148	246	102
Vienna_ACVR2A_1-Vienna_ACVR2A_4	ACVR2A	46	12	4
Vienna_ACVR2A_2-Vienna_ACVR2A_5	ACVR2A	197	314	223
Vienna_ACVR2A_3-Vienna_ACVR2A_6	ACVR2A	188	270	150
Vienna_ACVR2B_1-Vienna_ACVR2B_4	ACVR2B	159	244	138
Vienna_ACVR2B_2-Vienna_ACVR2B_5	ACVR2B	266	358	370
Vienna_ACVR2B_3-Vienna_ACVR2B_6	ACVR2B	401	410	408
Vienna_ACVRL1_1-Vienna_ACVRL1_4	ACVRL1	198	402	202
Vienna_ACVRL1_2-Vienna_ACVRL1_5	ACVRL1	350	476	219
Vienna_ACVRL1_3-Vienna_ACVRL1_6	ACVRL1	352	463	157
Vienna_ACY1_1-Vienna_ACY1_4	ACY1	73	95	55
Vienna_ACY1_2-Vienna_ACY1_5	ACY1	132	262	166
Vienna_ACY1_3-Vienna_ACY1_6	ACY1	110	273	236
Vienna_ACY3_1-Vienna_ACY3_4	ACY3	87	332	97
Vienna_ACY3_2-Vienna_ACY3_5	ACY3	122	270	27
Vienna_ACY3_3-Vienna_ACY3_6	ACY3	322	377	237
Vienna_ACYP1_1-Vienna_ACYP1_4	ACYP1	217	309	267
Vienna_ACYP1_2-Vienna_ACYP1_5	ACYP1	186	206	65
Vienna_ACYP1_3-Vienna_ACYP1_6	ACYP1	212	455	282
Vienna_ACYP2_1-Vienna_ACYP2_4	ACYP2	53	112	67
Vienna_ACYP2_2-Vienna_ACYP2_5	ACYP2	10	84	2
Vienna_ACYP2_3-Vienna_ACYP2_6	ACYP2	161	292	97
Vienna_ADA_1-Vienna_ADA_4	ADA	92	104	62
Vienna_ADA_2-Vienna_ADA_5	ADA	177	254	444
Vienna_ADA_3-Vienna_ADA_6	ADA	232	342	311
Vienna_ADAD1_1-Vienna_ADAD1_4	ADAD1	121	252	71
Vienna_ADAD1_2-Vienna_ADAD1_5	ADAD1	16	190	81
Vienna_ADAD1_3-Vienna_ADAD1_6	ADAD1	234	213	144
Vienna_ADAD2_1-Vienna_ADAD2_4	ADAD2	212	334	252
Vienna_ADAD2_2-Vienna_ADAD2_5	ADAD2	196	335	325
Vienna_ADAD2_3-Vienna_ADAD2_6	ADAD2	84	293	134
Vienna_ADAL_1-Vienna_ADAL_4	ADAL	82	151	123
Vienna_ADAL_2-Vienna_ADAL_5	ADAL	250	276	215
Vienna_ADAL_3-Vienna_ADAL_6	ADAL	91	332	131
Vienna_ADAM10_1-Vienna_ADAM10_4	ADAM10	149	299	256
Vienna_ADAM10_2-Vienna_ADAM10_5	ADAM10	114	160	51
Vienna_ADAM10_3-Vienna_ADAM10_6	ADAM10	4	124	0
Vienna_ADAM11_1-Vienna_ADAM11_4	ADAM11	86	308	140
Vienna_ADAM11_2-Vienna_ADAM11_5	ADAM11	68	208	83
Vienna_ADAM11_3-Vienna_ADAM11_6	ADAM11	186	450	108
Vienna_ADAM12_1-Vienna_ADAM12_4	ADAM12	474	584	533
Vienna_ADAM12_2-Vienna_ADAM12_5	ADAM12	67	230	33
Vienna_ADAM12_3-Vienna_ADAM12_6	ADAM12	410	322	315
Vienna_ADAM15_1-Vienna_ADAM15_4	ADAM15	332	368	294
